"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","_D_cse1","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","control1.maxlevel","control1.minlevel","tank.area","tank.drain_r","tank.fs_phi","tank.gravity","tank.level_start","tank.liquid_density","tank.valve_outflow_int_initial","tank.volume_initial","tank.drain_p_f","tank.fs_p_p","tank.fs_p_phi","tank.level","tank.tank_p_e","tank.tank_p_phi","tank.valve_powerOut_e","tank.valvecontrol"
0.047,0.0000000000000000E+00,4.7000000000000035E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,4.7000000000000035E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,4.6107000000000037E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,4.6107000000000037E-01,1.0000000000000000E+00,4.7000000000000035E-02,4.6107000000000037E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0475,0.0000000000000000E+00,4.7500000000000035E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,4.7500000000000035E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,4.6597500000000036E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,4.6597500000000036E-01,1.0000000000000000E+00,4.7500000000000035E-02,4.6597500000000036E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.048,0.0000000000000000E+00,4.8000000000000036E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,4.8000000000000036E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,4.7088000000000035E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,4.7088000000000035E-01,1.0000000000000000E+00,4.8000000000000036E-02,4.7088000000000035E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0485,0.0000000000000000E+00,4.8500000000000036E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,4.8500000000000036E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,4.7578500000000040E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,4.7578500000000040E-01,1.0000000000000000E+00,4.8500000000000036E-02,4.7578500000000040E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.049,0.0000000000000000E+00,4.9000000000000037E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,4.9000000000000037E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,4.8069000000000039E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,4.8069000000000039E-01,1.0000000000000000E+00,4.9000000000000037E-02,4.8069000000000039E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0495,0.0000000000000000E+00,4.9500000000000037E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,4.9500000000000037E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,4.8559500000000039E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,4.8559500000000039E-01,1.0000000000000000E+00,4.9500000000000037E-02,4.8559500000000039E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.05,0.0000000000000000E+00,5.0000000000000037E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,5.0000000000000037E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,4.9050000000000038E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,4.9050000000000038E-01,1.0000000000000000E+00,5.0000000000000037E-02,4.9050000000000038E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0505,0.0000000000000000E+00,5.0500000000000038E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,5.0500000000000038E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,4.9540500000000037E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,4.9540500000000037E-01,1.0000000000000000E+00,5.0500000000000038E-02,4.9540500000000037E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.051,0.0000000000000000E+00,5.1000000000000038E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,5.1000000000000038E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.0031000000000037E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.0031000000000037E-01,1.0000000000000000E+00,5.1000000000000038E-02,5.0031000000000037E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0515,0.0000000000000000E+00,5.1500000000000039E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,5.1500000000000039E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.0521500000000041E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.0521500000000041E-01,1.0000000000000000E+00,5.1500000000000039E-02,5.0521500000000041E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.052,0.0000000000000000E+00,5.2000000000000039E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,5.2000000000000039E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.1012000000000046E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.1012000000000046E-01,1.0000000000000000E+00,5.2000000000000039E-02,5.1012000000000046E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0525,0.0000000000000000E+00,5.2500000000000040E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,5.2500000000000040E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.1502500000000040E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.1502500000000040E-01,1.0000000000000000E+00,5.2500000000000040E-02,5.1502500000000040E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.053,0.0000000000000000E+00,5.3000000000000040E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,5.3000000000000040E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.1993000000000045E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.1993000000000045E-01,1.0000000000000000E+00,5.3000000000000040E-02,5.1993000000000045E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0535,0.0000000000000000E+00,5.3500000000000041E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,5.3500000000000041E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.2483500000000038E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.2483500000000038E-01,1.0000000000000000E+00,5.3500000000000041E-02,5.2483500000000038E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.054,0.0000000000000000E+00,5.4000000000000041E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,5.4000000000000041E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.2974000000000043E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.2974000000000043E-01,1.0000000000000000E+00,5.4000000000000041E-02,5.2974000000000043E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0545,0.0000000000000000E+00,5.4500000000000041E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,5.4500000000000041E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.3464500000000048E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.3464500000000048E-01,1.0000000000000000E+00,5.4500000000000041E-02,5.3464500000000048E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.055,0.0000000000000000E+00,5.5000000000000042E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,5.5000000000000042E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.3955000000000042E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.3955000000000042E-01,1.0000000000000000E+00,5.5000000000000042E-02,5.3955000000000042E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0555,0.0000000000000000E+00,5.5500000000000042E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,5.5500000000000042E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.4445500000000047E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.4445500000000047E-01,1.0000000000000000E+00,5.5500000000000042E-02,5.4445500000000047E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.056,0.0000000000000000E+00,5.6000000000000043E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,5.6000000000000043E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.4936000000000040E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.4936000000000040E-01,1.0000000000000000E+00,5.6000000000000043E-02,5.4936000000000040E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0565,0.0000000000000000E+00,5.6500000000000043E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,5.6500000000000043E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.5426500000000045E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.5426500000000045E-01,1.0000000000000000E+00,5.6500000000000043E-02,5.5426500000000045E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.057,0.0000000000000000E+00,5.7000000000000044E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,5.7000000000000044E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.5917000000000050E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.5917000000000050E-01,1.0000000000000000E+00,5.7000000000000044E-02,5.5917000000000050E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0575,0.0000000000000000E+00,5.7500000000000044E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,5.7500000000000044E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.6407500000000044E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.6407500000000044E-01,1.0000000000000000E+00,5.7500000000000044E-02,5.6407500000000044E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.058,0.0000000000000000E+00,5.8000000000000045E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,5.8000000000000045E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.6898000000000049E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.6898000000000049E-01,1.0000000000000000E+00,5.8000000000000045E-02,5.6898000000000049E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0585,0.0000000000000000E+00,5.8500000000000045E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,5.8500000000000045E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.7388500000000042E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.7388500000000042E-01,1.0000000000000000E+00,5.8500000000000045E-02,5.7388500000000042E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.059,0.0000000000000000E+00,5.9000000000000045E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,5.9000000000000045E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.7879000000000047E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.7879000000000047E-01,1.0000000000000000E+00,5.9000000000000045E-02,5.7879000000000047E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
